measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
0,0.5,python,1639175726401,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2614392,4801944,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85305,0,7895,277526,45,0,29,732,529763,107,107,1639175726508,180,0,188052614,265155
1,0.5,python,1639175727510,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2521640,4830872,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85402,0,7908,277637,45,0,29,736,530075,107,107,1639175727617,180,0,188052614,265155
2,0.5,python,1639175728618,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498172,4840850,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85500,0,7913,277753,45,0,29,737,530270,99,99,1639175728717,180,0,188052614,265155
3,0.5,python,1639175729719,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497824,4844786,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85605,0,7918,277863,45,0,29,739,530454,111,111,1639175729830,180,0,188052614,265155
4,0.5,python,1639175730831,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498168,4848694,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85711,0,7922,277974,45,0,29,739,530646,103,103,1639175730934,180,0,188052614,265155
5,0.5,python,1639175731935,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497868,4852625,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85816,0,7926,278085,45,0,29,740,530868,114,114,1639175732049,180,0,188052614,265155
6,0.5,python,1639175733050,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498296,4856539,Intel(R) Xeon(R) Processor @ 2.50GHz,63,85924,0,7930,278197,45,0,29,741,531053,119,119,1639175733169,180,0,188052614,265155
7,0.5,python,1639175734170,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498320,4860434,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86031,0,7936,278309,45,0,29,741,531245,122,122,1639175734292,180,0,188052614,265155
8,0.5,python,1639175735294,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498320,4864357,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86138,0,7941,278421,45,0,29,741,531475,121,121,1639175735415,180,0,188052614,265155
9,0.5,python,1639175736416,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498164,4868281,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86245,0,7946,278534,45,0,29,742,531671,135,135,1639175736551,180,0,188052614,265155
