measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
0,0.5,python,1638971602712,05ba6f0b-e344-4f77-8eec-398e65280e3a,1,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2682480,136319,Intel(R) Xeon(R) Processor @ 2.50GHz,63,153,0,157,928590,353,0,1,64,44689,90,91,1638971602803,26136,90,110,0
1,0.5,python,1638971603804,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2559540,163961,Intel(R) Xeon(R) Processor @ 2.50GHz,63,208,0,179,928716,363,0,2,67,45875,86,86,1638971603890,26136,90,110,0
2,0.5,python,1638971604891,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2512876,177519,Intel(R) Xeon(R) Processor @ 2.50GHz,63,305,0,190,928823,364,0,2,67,46342,94,94,1638971604985,26136,90,110,0
3,0.5,python,1638971605986,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509976,182152,Intel(R) Xeon(R) Processor @ 2.50GHz,63,409,0,194,928933,364,0,2,67,46512,96,97,1638971606083,26136,90,110,0
4,0.5,python,1638971607084,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510076,186039,Intel(R) Xeon(R) Processor @ 2.50GHz,63,516,0,196,929043,364,0,2,67,46673,85,85,1638971607169,26136,90,110,0
5,0.5,python,1638971608170,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509580,189957,Intel(R) Xeon(R) Processor @ 2.50GHz,63,621,0,200,929153,364,0,2,68,46855,98,98,1638971608268,26136,90,110,0
6,0.5,python,1638971609270,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509588,193885,Intel(R) Xeon(R) Processor @ 2.50GHz,63,726,0,203,929260,364,0,2,68,47020,93,94,1638971609364,26136,90,110,0
7,0.5,python,1638971610365,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510044,197794,Intel(R) Xeon(R) Processor @ 2.50GHz,63,833,0,205,929370,364,0,2,68,47201,100,100,1638971610465,26136,90,110,0
8,0.5,python,1638971611466,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510128,201709,Intel(R) Xeon(R) Processor @ 2.50GHz,63,940,0,208,929479,364,0,2,70,47361,96,96,1638971611562,26136,90,110,0
9,0.5,python,1638971612563,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509960,205631,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1045,0,212,929589,364,0,2,71,47534,102,102,1638971612665,26136,90,110,0
10,0.5,python,1638971613666,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510028,209538,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1151,0,214,929699,364,0,2,72,47777,97,97,1638971613763,26136,90,110,0
11,0.5,python,1638971614765,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509920,213452,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1255,0,217,929811,364,0,2,72,48062,97,97,1638971614862,26136,90,110,0
12,0.5,python,1638971615863,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508820,217364,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1360,0,220,929920,364,0,2,73,48282,86,86,1638971615949,26136,90,110,0
13,0.5,python,1638971616951,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509448,221266,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1466,0,223,930030,364,0,2,76,48500,97,97,1638971617048,26136,90,110,0
14,0.5,python,1638971618049,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509572,225173,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1572,0,227,930140,364,0,2,76,48773,111,111,1638971618160,26240,90,110,0
15,0.5,python,1638971619162,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509384,229089,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1676,0,229,930250,364,0,2,77,49034,83,83,1638971619245,26240,90,110,0
16,0.5,python,1638971620246,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510004,233020,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1781,0,233,930360,364,0,2,77,49309,96,97,1638971620343,26240,90,110,0
17,0.5,python,1638971621344,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509328,236921,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1887,0,237,930469,364,0,2,77,49592,98,98,1638971621442,26240,90,110,0
18,0.5,python,1638971622443,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509084,240836,Intel(R) Xeon(R) Processor @ 2.50GHz,63,1993,0,240,930577,364,0,2,77,49859,85,85,1638971622528,26240,90,110,0
19,0.5,python,1638971623529,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509448,244756,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2099,0,244,930689,364,0,2,77,50025,113,113,1638971623642,26240,90,110,0
20,0.5,python,1638971624644,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509920,248654,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2205,0,247,930799,364,0,2,78,50202,97,97,1638971624741,26240,90,110,0
21,0.5,python,1638971625742,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509944,252584,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2311,0,251,930909,364,0,2,78,50371,102,102,1638971625844,26240,90,110,0
